IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y,Elevation
121047551,RECOVERED VEHICLE,"VEHICLE, RECOVERED, AUTO",Saturday,01/05/2013,12:18,BAYVIEW,"ARREST, BOOKED",900 Block of CONNECTICUT ST,-122.397779772126,37.753969756096,60.51613998413086
013670901,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,04/15/2013,16:15,INGLESIDE,NONE,SILVER AV / MISSION ST,-122.431295002963,37.7287297938303,52.53976058959961
060847080,WARRANTS,WARRANT ARREST,Sunday,03/24/2013,17:33,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199,4.403205394744873
071276391,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,02/13/2013,22:41,NORTHERN,"ARREST, BOOKED",CHESTNUT ST / FILLMORE ST,-122.436275324778,37.8008126645682,15.52350425720215
071276391,WARRANTS,WARRANT ARREST,Wednesday,02/13/2013,22:41,NORTHERN,"ARREST, BOOKED",CHESTNUT ST / FILLMORE ST,-122.436275324778,37.8008126645682,15.52350425720215
090818299,WEAPON LAWS,POSS OF LOADED FIREARM,Wednesday,02/20/2013,16:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199,4.403205394744873
090818299,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Wednesday,02/20/2013,16:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199,4.403205394744873
090818299,DRUG/NARCOTIC,SALE OF HEROIN,Wednesday,02/20/2013,16:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199,4.403205394744873
090818299,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Wednesday,02/20/2013,16:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199,4.403205394744873
090818299,DRUG/NARCOTIC,POSSESSION OF AMPHETAMINE FOR SALES,Wednesday,02/20/2013,16:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199,4.403205394744873
090818299,WARRANTS,WARRANT ARREST,Wednesday,02/20/2013,16:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199,4.403205394744873
090874122,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Friday,01/18/2013,23:33,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199,4.403205394744873
090874122,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Friday,01/18/2013,23:33,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199,4.403205394744873
090874122,OTHER OFFENSES,PAROLE VIOLATION,Friday,01/18/2013,23:33,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199,4.403205394744873
090874122,WARRANTS,WARRANT ARREST,Friday,01/18/2013,23:33,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199,4.403205394744873
091070935,RUNAWAY,RUNAWAY,Friday,04/05/2013,09:00,CENTRAL,LOCATED,900 Block of SUTTER ST,-122.416064071497,37.78830950254,54.40561294555664
091070935,MISSING PERSON,MISSING JUVENILE,Friday,04/05/2013,09:00,CENTRAL,LOCATED,900 Block of SUTTER ST,-122.416064071497,37.78830950254,54.40561294555664
