IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y
121047551,RECOVERED VEHICLE,"VEHICLE, RECOVERED, AUTO",Saturday,01/05/2013,12:18,BAYVIEW,"ARREST, BOOKED",900 Block of CONNECTICUT ST,-122.397779772126,37.753969756096
013670901,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,04/15/2013,16:15,INGLESIDE,NONE,SILVER AV / MISSION ST,-122.431295002963,37.7287297938303
060847080,WARRANTS,WARRANT ARREST,Sunday,03/24/2013,17:33,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199
071276391,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,02/13/2013,22:41,NORTHERN,"ARREST, BOOKED",CHESTNUT ST / FILLMORE ST,-122.436275324778,37.8008126645682
071276391,WARRANTS,WARRANT ARREST,Wednesday,02/13/2013,22:41,NORTHERN,"ARREST, BOOKED",CHESTNUT ST / FILLMORE ST,-122.436275324778,37.8008126645682
090818299,WEAPON LAWS,POSS OF LOADED FIREARM,Wednesday,02/20/2013,16:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199
090818299,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Wednesday,02/20/2013,16:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199
090818299,DRUG/NARCOTIC,SALE OF HEROIN,Wednesday,02/20/2013,16:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199
090818299,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Wednesday,02/20/2013,16:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199
090818299,DRUG/NARCOTIC,POSSESSION OF AMPHETAMINE FOR SALES,Wednesday,02/20/2013,16:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199
090818299,WARRANTS,WARRANT ARREST,Wednesday,02/20/2013,16:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199
090874122,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Friday,01/18/2013,23:33,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199
090874122,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Friday,01/18/2013,23:33,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199
090874122,OTHER OFFENSES,PAROLE VIOLATION,Friday,01/18/2013,23:33,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199
090874122,WARRANTS,WARRANT ARREST,Friday,01/18/2013,23:33,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199
091070935,RUNAWAY,RUNAWAY,Friday,04/05/2013,09:00,CENTRAL,LOCATED,900 Block of SUTTER ST,-122.416064071497,37.78830950254
091070935,MISSING PERSON,MISSING JUVENILE,Friday,04/05/2013,09:00,CENTRAL,LOCATED,900 Block of SUTTER ST,-122.416064071497,37.78830950254
091070935,MISSING PERSON,FOUND PERSON,Friday,04/05/2013,09:00,CENTRAL,LOCATED,900 Block of SUTTER ST,-122.416064071497,37.78830950254
091177359,RUNAWAY,RUNAWAY,Monday,01/14/2013,09:00,RICHMOND,LOCATED,800 Block of EUCLID AV,-122.458181274794,37.7838278693934
091177359,MISSING PERSON,FOUND PERSON,Monday,01/14/2013,09:00,RICHMOND,LOCATED,800 Block of EUCLID AV,-122.458181274794,37.7838278693934
100086312,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Monday,02/25/2013,10:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199
100086312,DRUG/NARCOTIC,PLANTING/CULTIVATING MARIJUANA,Monday,02/25/2013,10:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199
100086312,WARRANTS,ENROUTE TO U.S. MARSHALL,Monday,02/25/2013,10:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199
100086312,WARRANTS,WARRANT ARREST,Monday,02/25/2013,10:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199
100953153,VEHICLE THEFT,STOLEN TRUCK,Friday,02/08/2013,16:00,CENTRAL,NONE,1100 Block of CALIFORNIA ST,-122.412481185709,37.7915920407042
100953153,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Friday,02/08/2013,16:00,CENTRAL,NONE,1100 Block of CALIFORNIA ST,-122.412481185709,37.7915920407042
110581584,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,03/08/2013,09:00,NORTHERN,NONE,1500 Block of LARKIN ST,-122.419269852133,37.7917132267354
110603752,VEHICLE THEFT,STOLEN TRUCK,Tuesday,04/09/2013,16:33,RICHMOND,NONE,4500 Block of BALBOA ST,-122.507291342078,37.7752892052277
101077700,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/08/2013,16:00,CENTRAL,NONE,1100 Block of CALIFORNIA ST,-122.412481185709,37.7915920407042
110002295,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,03/13/2013,15:30,TENDERLOIN,"ARREST, CITED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013
110088706,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,04/15/2013,11:53,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114
